iso3,country,hdicode,region,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019
KEN,Kenya,Medium,SSA,0.551,0.559,0.566,0.573,0.58,0.587,0.591,0.595,0.599,0.601,0.375,0.371,0.376,0.385,0.398,0.414,0.435,0.438,0.441,0.443,31.73333333,33.6,33.6,32.73333333,31.16666667,29.3637,26.27746667,26.26666667,26.17890667,26.16666667,31.94192377,33.63148479,33.56890459,32.80977312,31.37931034,29.47189097,26.39593909,26.38655462,26.37729549,26.28951747,37.2,34.1,34.1,31.5,31.5,32.0911,22.8324,22.8,22.5412,22.5,29.2,30.7,30.7,30.7,26,22.9,22.9,22.9,22.89552,22.9,28.8,36,36,36,36,33.1,33.1,33.1,33.1,33.1
KGZ,Kyrgyzstan,Medium,ECA,0.662,0.664,0.674,0.68,0.686,0.69,0.691,0.694,0.696,0.697,0.562,0.568,0.559,0.562,0.587,0.605,0.623,0.625,0.629,0.63,14.96666667,14.36666667,16.8,16.9,14.23333333,12.11203333,9.7749,9.766666667,9.497256667,9.49828,15.10574018,14.45783133,17.06231454,17.35294118,14.43148688,12.31884058,9.84081042,9.942363112,9.626436782,9.612625538,21.6,19.8,19.8,20,20,13.6361,12.1247,12.1,11.3125,11.3,11.1,11.1,6.5,6.6,5,5,5,5,4.97927,3.36425,12.2,12.2,24.1,24.1,17.7,17.7,12.2,12.2,12.2,13.83059
KHM,Cambodia,Medium,EAP,0.539,0.546,0.552,0.559,0.565,0.57,0.576,0.582,0.585,0.594,0.384,0.397,0.409,0.421,0.426,0.442,0.464,0.469,0.468,0.475,28.63333333,27.1,25.8,24.63333333,24.63333333,22.44146667,19.1953,19.2,19.89898333,19.9,28.75695733,27.28937729,25.9057971,24.68694097,24.60176991,22.45614035,19.44444444,19.41580756,20,20.03367003,33.4,28.8,28.8,25.3,25.3,19.7244,15.9859,16,18.0921,18.1,31.1,31.1,28.3,28.3,28.3,27.3,27.3,27.3,27.30485,27.3,21.4,21.4,20.3,20.3,20.3,20.3,14.3,14.3,14.3,14.3
KIR,Kiribati,Medium,EAP,0.593,0.591,0.6,0.608,0.617,0.625,0.622,0.627,0.628,0.63,,,,0.417,0.423,0.418,0.419,,,0.516,,,,30.13333333,30.13333333,31.9806,31.43993333,,,17.8978,,,,31.41447368,31.44246353,33.12,32.63665595,,,18.0952381,,,,20.6,20.6,26.1418,24.5198,24.5,24.6522,24.7,,,,21.4,21.4,21.4,21.4,21.4,,9.63653,,,,48.4,48.4,48.4,48.4,,,19.35687
KNA,Saint Kitts and Nevis,High,LAC,0.746,0.749,0.745,0.764,0.768,0.768,0.771,0.77,0.773,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Korea (Republic of),Very High,,0.889,0.895,0.898,0.901,0.904,0.907,0.91,0.912,0.914,0.916,0.741,0.747,0.75,0.745,0.756,0.759,0.78,0.781,0.784,0.815,16.23333333,16.06666667,16.06666667,16.8,15.93333333,15.86456667,13.9522,13.96666667,13.90766751,10.692,16.64791901,16.53631285,16.48106904,17.31409545,16.37168142,16.31753032,14.28571429,14.36403509,14.22319475,11.02620087,4.8,4.3,4.3,3.9,3.9,3.6937,3.1566,3.2,2.9655,3,25.5,25.5,25.5,28.1,25.5,25.5,18.5,18.5,18.51750253,8.836,18.4,18.4,18.4,18.4,18.4,18.4,20.2,20.2,20.24,20.24
KWT,Kuwait,Very High,AS,0.788,0.792,0.796,0.793,0.796,0.801,0.804,0.805,0.807,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.7,6.7,7.2,7.2,7.2173,6.2936,6.3,5.9133,5.9,,,,,,,17.2,17.8,22.09095481,22.10817735,,,,,,,,,,
LAO,Lao People's Democratic Republic,Medium,EAP,0.552,0.565,0.575,0.582,0.589,0.598,0.605,0.608,0.609,0.613,0.415,0.436,0.434,0.439,0.439,0.436,0.447,0.449,0.458,0.461,24.53333333,22.56666667,24.5,24.13333333,25.3,26.8595,25.84986667,25.83333333,24.74475333,24.73333333,24.81884058,22.83185841,24.52173913,24.57044674,25.46689304,27.090301,26.11570248,26.15131579,24.79474548,24.79608483,27.6,21.7,21.7,21.5,21.5,26.1785,23.1496,23.1,22.6163,22.6,30.5,30.5,31.2,34.1,34.1,34.1,34.1,34.1,31.31796,31.3,15.5,15.5,20.6,16.8,20.3,20.3,20.3,20.3,20.3,20.3
LBN,Lebanon,High,AS,0.766,0.768,0.759,0.757,0.748,0.744,0.741,0.748,0.747,0.744,,0.593,0.586,0.599,0.592,0.587,,,,,,22.53333333,22.53333333,20.26666667,20.26666667,20.44933333,,,,,,22.78645833,22.79314888,20.87186262,20.85561497,21.10215054,,,,,,13.5,13.5,6.7,6.7,7.248,6.6636,6.7,7.3652,7.4,,24.1,24.1,24.1,24.1,24.1,6.2,6.2,6.177,6.2,,30,30,30,30,30,,,,
LBR,Liberia,Low,SSA,0.455,0.472,0.469,0.477,0.478,0.477,0.478,0.481,0.48,0.48,0.285,0.305,0.304,0.316,0.312,0.318,0.327,0.329,0.325,0.325,36.23333333,34.33333333,34.33333333,32.83333333,34.06666667,32.89873333,31.03933333,31.03333333,31.80557,31.8,37.36263736,35.38135593,35.18123667,33.75262055,34.72803347,33.33333333,31.58995816,31.6008316,32.29166667,32.29166667,43.3,37.6,37.6,33.1,33.1,33.0962,27.518,27.5,29.8458,29.8,46.4,46.4,46.4,46.4,46.4,42.9,42.9,42.9,42.87091,42.9,19,19,19,19,22.7,22.7,22.7,22.7,22.7,22.7
LBY,Libya,High,AS,0.798,0.764,0.789,0.761,0.728,0.697,0.687,0.714,0.721,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,9.7,9.7,10.1,10.1,15.7508,14.1292,14.1,9.0727,9.1,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,High,LAC,0.73,0.736,0.73,0.732,0.735,0.747,0.752,0.759,0.758,0.759,,,,,0.618,0.628,0.634,0.632,0.628,0.629,,,,,15.5,15.5614,15.209,16.33333333,16.84807769,16.86666667,,,,,15.91836735,15.93038822,15.69148936,16.73254282,17.15039578,17.12779974,,10.4,10.4,9.9,9.9,10.0842,9.027,9,10.556,10.6,,,,,9.2,9.2,9.2,12.6,12.58823307,12.6,,,,,27.4,27.4,27.4,27.4,27.4,27.4
LIE,Liechtenstein,Very High,,0.904,0.909,0.908,0.912,0.911,0.911,0.915,0.916,0.919,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,High,SA,0.754,0.76,0.766,0.769,0.773,0.776,0.773,0.775,0.779,0.782,0.625,0.637,0.651,0.659,0.683,0.686,0.686,0.668,0.685,0.673,17,16.03333333,14.93333333,14.16666667,11.6,11.51993333,11.21226667,13.63333333,11.79041004,13.78681333,17.10875332,16.18421053,15.01305483,14.30429129,11.64294955,11.59793814,11.25485123,13.80645161,12.06675225,13.93861893,12.3,9.4,9.4,8.3,8.3,8.0598,7.1368,7.1,6.9723,7,17.9,17.9,14.6,14.6,12.8,12.8,12.8,12.8,7.398930112,11.99693,20.8,20.8,20.8,19.6,13.7,13.7,13.7,21,21,22.36351
LSO,Lesotho,Low,SSA,0.46,0.469,0.48,0.489,0.498,0.503,0.512,0.517,0.522,0.527,0.304,0.301,0.307,0.315,0.32,0.324,0.354,0.357,0.352,0.382,33.66666667,35.2,35.2,34.93333333,34.93333333,34.92643333,30.51036667,30.5,32.04713667,27.41125333,33.91304348,35.82089552,36.04166667,35.58282209,35.74297189,35.58648111,30.859375,30.94777563,32.56704981,27.5142315,36.6,34.3,34.3,33.5,33.5,33.4793,28.5311,28.5,33.1251,33.1,24.9,24.3,24.3,24.3,24.3,24.3,21.9,21.9,21.91631,19.55712,39.5,47,47,47,47,47,41.1,41.1,41.1,29.57664
LTU,Lithuania,Very High,,0.831,0.838,0.841,0.847,0.859,0.862,0.867,0.873,0.876,0.882,0.736,0.756,0.749,0.757,0.772,0.772,0.776,0.77,0.781,0.791,11.23333333,9.6,10.76666667,10.43333333,10,10.22243333,10.3082,11.26666667,10.53771667,9.984853333,11.43200963,9.785202864,10.93935791,10.6257379,10.12805588,10.44083527,10.49596309,11.79839633,10.84474886,10.31746032,8.8,7.2,7.2,6.6,6.6,5.4673,5.4246,5.4,5.5342,5.5,4.3,4.1,5,6.1,5.9,5.6,5.4,4.5,4.27895,3.88094,20.6,17.5,20.1,18.6,17.5,19.6,20.1,23.9,21.8,20.57362
LUX,Luxembourg,Very High,,0.898,0.899,0.9,0.9,0.903,0.906,0.91,0.913,0.913,0.916,0.817,0.829,0.835,0.832,0.832,0.833,0.82,0.818,0.827,0.826,8.9,7.733333333,7.133333333,7.466666667,7.733333333,7.8464,9.7289,10.16666667,9.344093333,9.560533333,9.020044543,7.786429366,7.222222222,7.555555556,7.862679956,8.057395143,9.89010989,10.40525739,9.419496166,9.825327511,4.8,3.5,3.5,3.3,3.3,2.6392,3.3867,3.4,3.4286,3.4,6.2,6.2,6.3,6,6,5.8,8.1,9.4,8.00368,6.29069,15.7,13.5,11.6,13.1,13.9,15.1,17.7,17.7,16.6,18.99091
LVA,Latvia,Very High,,0.824,0.829,0.832,0.839,0.845,0.849,0.854,0.859,0.863,0.866,0.733,0.738,0.742,0.75,0.754,0.76,0.765,0.769,0.785,0.783,10.76666667,10.63333333,10.53333333,10.33333333,10.53333333,10.27423333,10.0974,10.1,8.82211,9.171503333,11.04368932,10.97708082,10.81730769,10.60786651,10.76923077,10.48292108,10.42154567,10.47729919,9.038238702,9.584295612,8.5,7.1,7.1,7.6,7.6,6.7227,5.8922,5.9,5.3834,5.4,3.3,3.8,3.6,3.6,3.5,3.8,3.7,3.7,2.58293,2.53011,20.5,21,20.9,19.8,20.5,20.3,20.7,20.7,18.5,19.5844
MAR,Morocco,Medium,AS,0.616,0.626,0.635,0.644,0.652,0.658,0.667,0.673,0.68,0.686,0.443,0.44,0.446,0.453,0.458,0.464,,,,,27.23333333,28.5,28.5,28.53333333,28.53333333,28.2747,,,,,28.08441558,29.71246006,29.76377953,29.65838509,29.75460123,29.48328267,,,,,18.3,16.7,16.7,16.8,16.8,16.0241,13.9573,14,12.9774,13,42.7,45.8,45.8,45.8,45.8,45.8,,,,,20.7,23,23,23,23,23,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova (Republic of),High,ECA,0.713,0.719,0.726,0.735,0.737,0.736,0.738,0.743,0.746,0.75,0.617,0.631,0.642,0.645,0.658,0.661,0.662,0.666,0.669,0.672,13.33333333,12.06666667,11.43333333,12,10.76666667,10.1029,10.2927,10.3,10.29935,10.3,13.46423562,12.23922114,11.57024793,12.24489796,10.71913161,10.19021739,10.29810298,10.36339166,10.32171582,10.4,13.1,11.2,11.2,11,11,9.0087,9.5781,9.6,9.5694,9.6,7.5,6.1,6.1,6.1,7.3,7.3,7.3,7.3,7.32865,7.3,19.4,18.9,17,18.9,14,14,14,14,14,14
MDG,Madagascar,Low,SSA,0.511,0.512,0.514,0.517,0.52,0.522,0.523,0.526,0.527,0.528,0.362,0.354,0.356,0.359,0.379,0.381,0.388,0.39,0.391,0.39,28.83333333,30.6,30.6,30.33333333,26.73333333,26.7336,25.5617,25.56666667,25.49166,26.00094,29.15851272,30.859375,30.73929961,30.56092843,27.11538462,27.01149425,25.8126195,25.85551331,25.80645161,26.13636364,36.4,25.6,25.6,24.8,24.8,24.8008,21.2851,21.3,21.0605,21.1,30.8,30.1,30.1,30.1,35,35,35,35,35.01448,29.34582,19.3,36.1,36.1,36.1,20.4,20.4,20.4,20.4,20.4,27.557
MDV,Maldives,High,SA,0.685,0.697,0.704,0.709,0.718,0.724,0.728,0.731,0.734,0.74,0.579,0.522,0.526,0.529,0.539,0.546,0.551,0.56,0.579,0.584,15.5,23.9,23.9,24.16666667,23.76666667,23.43313333,22.96596667,22.06666667,20.37846,20.38196667,15.47445255,25.10760402,25.28409091,25.38787024,24.93036212,24.58563536,24.31318681,23.39261286,21.11716621,21.08108108,15.5,7.3,7.3,8.1,8.1,7.0994,5.6979,5.7,6.0159,6,11.5,41.2,41.2,41.2,40,40,40,40,29.31948,29.3,19.5,23.2,23.2,23.2,23.2,23.2,23.2,20.5,25.8,25.8459
MEX,Mexico,High,LAC,0.748,0.755,0.759,0.756,0.761,0.766,0.768,0.771,0.776,0.779,0.591,0.578,0.581,0.583,0.59,0.59,0.601,0.607,0.601,0.613,20.6,22.8,22.8,22.3,21.73333333,22.40556667,21.24506667,20.73333333,21.73455766,20.75923119,20.98930481,23.44370861,23.45191041,22.88359788,22.47043364,22.97650131,21.74479167,21.27107652,22.55154639,21.30937099,12.3,10.9,10.9,10.9,10.9,13.2167,12.3352,12.3,10.4502,10.5,17.9,21.9,21.9,21.4,19.7,19.7,17.1,17.1,18.45347299,18.38918256,31.6,35.6,35.6,34.6,34.6,34.3,34.3,32.8,36.3,33.388511
MHL,Marshall Islands,High,EAP,,,,,,,,0.699,0.702,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.313316494,4.3,,,,,,,,,,
MKD,North Macedonia,High,ECA,0.743,0.747,0.748,0.751,0.755,0.761,0.765,0.767,0.77,0.774,0.619,0.624,0.638,0.649,0.629,0.634,0.64,0.67,0.669,0.681,16.56666667,16.23333333,14.5,13.33333333,16.1,16.08986667,15.70283333,12.43333333,12.91978,11.80847667,16.68909825,16.46586345,14.70588235,13.58189081,16.68874172,16.68856767,16.33986928,12.64667536,13.11688312,12.01550388,10.4,9.4,9.4,7.6,7.6,7.5696,6.5085,6.5,7.922,7.9,17.5,17.5,12.3,10.6,10.6,10.6,10.5,10.5,10.53734,8.36817,21.8,21.8,21.8,21.8,30.1,30.1,30.1,20.3,20.3,19.15726
MLI,Mali,Low,SSA,0.408,0.413,0.413,0.413,0.419,0.417,0.422,0.427,0.431,0.434,0.252,,,,0.27,0.277,0.286,0.282,0.297,0.289,37.46666667,,,,34.43333333,32.70653333,31.4834,32.8,30.43338954,32.37445667,38.23529412,,,,35.56085919,33.57314149,32.22748815,33.95784543,31.09048724,33.41013825,50.1,46.3,46.3,45.6,45.6,40.4196,36.7502,36.8,36.7333,36.7,36.9,36.9,36.9,36.9,41.6,41.6,41.6,46.2,39.16686861,43.85965,25.4,,,,16.1,16.1,16.1,15.4,15.4,16.56372
MLT,Malta,Very High,,0.853,0.853,0.86,0.867,0.874,0.88,0.885,0.888,0.894,0.895,,,0.79,0.795,0.8,0.809,0.812,0.815,0.822,0.823,,,8.066666667,8.2,8.466666667,8.030766667,8.124366667,8.2,7.94011,7.933023333,,,8.139534884,8.30449827,8.466819222,8.068181818,8.248587571,8.220720721,8.053691275,8.044692737,5.6,5.1,5.1,4.8,4.8,4.4923,3.9731,4,4.6254,4.6,,,5.5,5.7,7.3,6,6.7,6.9,6.69493,6.18818,,,13.6,14.1,13.3,13.6,13.7,13.7,12.5,13.01089
MMR,Myanmar,Medium,EAP,0.515,0.526,0.533,0.543,0.55,0.557,0.563,0.572,0.579,0.583,,,,,,,,0.461,0.444,,,,,,,,,18.9,23.17800667,,,,,,,,,19.40559441,23.31606218,,38.2,25.3,25.3,27.1,27.1,26.034,24.0056,24,22.7813,22.8,,,,19.4,19.4,19.4,26.9,26.9,26.85272,26.9,,,,,,,,5.8,19.9,
MNE,Montenegro,Very High,ECA,0.802,0.806,0.807,0.811,0.813,0.816,0.818,0.822,0.826,0.829,0.723,0.75,0.747,0.752,0.737,0.744,0.748,0.749,0.755,0.749,9.833333333,6.866666667,7.3,7.133333333,9.2,8.7351,8.457533333,8.8,8.506786667,9.446353333,9.850374065,6.947890819,7.434944238,7.274969174,9.348093481,8.823529412,8.557457213,8.880778589,8.595641646,9.650180941,7.3,6.8,6.8,7.6,7.6,5.2053,4.3726,4.4,3.5534,3.6,9.6,2.5,2.5,2.5,7.4,7.4,7.4,7.4,7.36696,7.81501,12.6,11.3,12.6,11.3,12.6,13.6,13.6,14.6,14.6,16.92405
MNG,Mongolia,High,EAP,0.696,0.71,0.718,0.727,0.732,0.735,0.729,0.728,0.735,0.737,0.59,0.611,0.604,0.644,0.638,0.64,0.629,0.629,0.635,0.634,14.93333333,13.66666667,15.8,11.36666667,12.76666667,12.92083333,13.66303333,13.66666667,13.58786667,13.97663667,15.22988506,13.94366197,15.87743733,11.41678129,12.84153005,12.92517007,13.71742112,13.5989011,13.60544218,13.97557666,22.6,18.8,18.8,16.6,16.6,17.0625,13.3891,13.4,13.1434,13.1,5.8,5.8,8.9,5.2,9.4,9.4,11.9,11.9,11.9202,11.88363,16.4,16.4,19.7,12.3,12.3,12.3,15.7,15.7,15.7,16.94628
MOZ,Mozambique,Low,SSA,0.401,0.397,0.403,0.417,0.425,0.433,0.441,0.446,0.452,0.456,0.219,0.282,0.271,0.294,0.279,0.29,0.297,0.3,0.313,0.316,44,28.26666667,32,28.93333333,34.13333333,32.8688,32.60153333,32.6,30.68567667,30.66666667,45.38653367,28.96725441,32.75434243,29.49640288,34.35294118,33.02540416,32.65306122,32.73542601,30.75221239,30.70175439,45.7,40.8,40.8,40.2,40.2,36.4064,35.6046,35.6,29.8469,29.8,28.2,18.2,18.2,18.2,33.8,33.8,33.8,33.8,33.81013,33.8,58.1,25.8,37,28.4,28.4,28.4,28.4,28.4,28.4,28.4
MRT,Mauritania,Low,SSA,0.505,0.509,0.517,0.525,0.531,0.536,0.542,0.54,0.542,0.546,0.327,0.335,0.339,0.34,0.354,0.362,0.363,0.362,0.368,0.371,34.53333333,33.63333333,34.03333333,34.56666667,32.86666667,31.8934,32.66266667,32.66666667,31.78015333,31.8,35.24752475,34.18467583,34.42940039,35.23809524,33.33333333,32.46268657,33.02583026,32.96296296,32.10332103,32.05128205,38.9,36.2,36.2,36.6,36.6,33.6802,32.588,32.6,29.9553,30,43.2,43.2,42.1,45.9,40.8,40.8,40.8,40.8,40.78516,40.8,21.5,21.5,23.8,21.2,21.2,21.2,24.6,24.6,24.6,24.6
MUS,Mauritius,Very High,SSA,0.751,0.76,0.771,0.779,0.789,0.789,0.794,0.797,0.801,0.804,,0.659,0.668,0.668,0.677,0.676,0.682,0.69,0.691,0.694,,13.3,13.3,14.06666667,14.06666667,14.25593333,13.9648,13.43333333,13.5787,13.6,,13.28947368,13.35927367,14.24903723,14.19518378,14.32192649,14.10579345,13.42534504,13.73283396,13.68159204,11.4,9.8,9.8,9.2,9.2,9.7678,8.8944,8.9,9.3661,9.4,,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.17,13.2,,16.6,16.6,19.8,19.8,19.8,19.8,18.2,18.2,18.2
MWI,Malawi,Low,SSA,0.431,0.44,0.446,0.456,0.465,0.468,0.472,0.473,0.478,0.483,0.292,0.3,0.306,0.311,0.312,0.322,0.328,0.329,0.341,0.345,31.56666667,31.43333333,31.06666667,31.6,32.63333333,31.1456,30.36313333,30.36666667,28.63623,28.63333333,32.25058005,31.81818182,31.39013453,31.79824561,32.90322581,31.1965812,30.50847458,30.44397463,28.66108787,28.57142857,40.3,39.9,39.9,40,40,32.7368,30.2894,30.3,25.0844,25.1,34.7,34.7,30.2,30.2,30.2,28.2,28.4,28.4,28.42429,28.4,19.7,19.7,23.1,24.6,27.7,32.5,32.4,32.4,32.4,32.4
MYS,Malaysia,Very High,EAP,0.772,0.778,0.781,0.785,0.791,0.796,0.8,0.805,0.805,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6.7,6.7,4.9,4.9,6.684,5.8644,5.9,6.1066,6.1,,,,,,,,15.6,12.06360206,12.1,28.7,,,,,,,,,
NAM,Namibia,Medium,SSA,0.589,0.602,0.613,0.624,0.631,0.638,0.639,0.644,0.645,0.646,0.328,0.34,0.346,0.352,0.356,0.413,0.417,0.42,0.417,0.418,40.2,39.06666667,39.06666667,39.26666667,39.26666667,33.4457,32.9372,32.93333333,33.56799,33.56666667,44.31239389,43.52159468,43.55628059,43.58974359,43.58161648,35.26645768,34.74178404,34.7826087,35.34883721,35.29411765,24.5,21.1,21.1,21.7,21.7,21.7371,20.2116,20.2,22.0883,22.1,27.8,27.8,27.8,27.8,27.8,25,25,25,25.01567,25,68.3,68.3,68.3,68.3,68.3,53.6,53.6,53.6,53.6,53.6
NER,Niger,Low,SSA,0.331,0.338,0.35,0.357,0.365,0.372,0.378,0.386,0.391,0.394,0.219,0.223,0.23,0.241,0.258,0.267,0.272,0.273,0.282,0.284,33.06666667,33.33333333,33.33333333,31.76666667,28.4,27.51733333,27.39956667,28.76666667,27.41237667,27.43333333,33.83685801,34.02366864,34.28571429,32.4929972,29.31506849,28.22580645,28.04232804,29.2746114,27.87723785,27.91878173,46.8,42.6,42.6,37.9,37.9,35.252,34.8987,34.9,30.8723,30.9,31.3,39.5,39.5,39.5,35,35,35,35,34.96483,35,21.1,17.9,17.9,17.9,12.3,12.3,12.3,16.4,16.4,16.4
NGA,Nigeria,Low,SSA,0.482,0.492,0.5,0.519,0.523,0.526,0.526,0.531,0.534,0.539,0.281,0.299,0.293,0.31,0.325,0.327,0.332,0.347,0.349,0.348,40.73333333,38.93333333,41.16666667,40.16666667,37.5,37.4979,36.56746667,34.56666667,34.48032,35.18892,41.70124481,39.22764228,41.4,40.26974952,37.8585086,37.83269962,36.88212928,34.65160075,34.64419476,35.43599258,51.1,43.8,43.8,40.8,40.8,40.7937,37.4024,37.4,37.1462,37.1,46,44.2,45.2,45.2,43.3,43.3,43.8,38.1,38.09476,40.41507,25.1,28.8,34.5,34.5,28.4,28.4,28.5,28.2,28.2,28.05169
NIC,Nicaragua,Medium,LAC,0.622,0.628,0.633,0.639,0.649,0.652,0.657,0.661,0.659,0.66,0.469,0.455,0.459,0.47,0.493,0.484,0.499,0.51,0.508,0.505,24.23333333,26.93333333,26.93333333,25.83333333,23.66666667,25.41423333,23.58246667,22.6,22.67001865,23.16460033,24.59807074,27.5477707,27.48815166,26.44757433,24.03697997,25.76687117,24.04870624,22.84417549,22.91350531,23.48484848,15.6,13.9,13.9,13.2,13.2,14.6427,12.9474,12.9,13.1071,13.1,33.3,33.3,33.3,33.3,29.5,29.5,25.7,25.7,25.70295596,25.7,23.8,33.6,33.6,31,28.3,32.1,32.1,29.2,29.2,30.693801
NLD,Netherlands,Very High,,0.917,0.928,0.928,0.93,0.932,0.934,0.936,0.939,0.942,0.944,0.842,0.863,0.864,0.868,0.87,0.87,0.867,0.865,0.878,0.878,7.966666667,6.9,6.833333333,6.6,6.533333333,6.777566667,7.2485,7.766666667,6.70524,6.89543,8.178844057,7.004310345,6.896551724,6.666666667,6.652360515,6.852248394,7.371794872,7.880724175,6.794055202,6.991525424,4.6,4.3,4.3,3.9,3.9,3.7327,3.0455,3,3.0864,3.1,4,3.9,3.9,4.1,4.1,4.2,4.6,5.3,4.92932,5.3671,15.3,12.5,12.3,11.8,11.6,12.4,14.1,15,12.1,12.21919
NOR,Norway,Very High,,0.94,0.942,0.941,0.944,0.944,0.947,0.95,0.954,0.956,0.957,0.878,0.889,0.881,0.892,0.893,0.895,0.878,0.877,0.891,0.899,6.5,5.5,6.233333333,5.5,5.3,5.366066667,7.4264,7.9,6.679543333,5.964716667,6.595744681,5.626326964,6.376195537,5.508474576,5.402542373,5.491024287,7.578947368,8.071278826,6.79916318,6.060606061,4,3.7,3.7,3.4,3.4,3.2982,2.6792,2.7,2.954,3,2.4,2.2,2.2,2.4,2.3,2.4,5.3,6.1,4.38463,2.3324,13.1,10.6,12.8,10.7,10.2,10.4,14.3,14.9,12.7,12.56175
NPL,Nepal,Medium,SA,0.537,0.545,0.559,0.568,0.576,0.583,0.586,0.588,0.596,0.602,0.366,0.358,0.368,0.405,0.422,0.425,0.433,0.438,0.442,0.446,31.33333333,33.5,33.5,27.8,25.86666667,25.8125,24.80883333,24.6,24.88493333,24.9,31.84357542,34.31192661,34.16815742,28.6971831,26.73611111,27.10120069,26.10921502,25.51020408,25.83892617,25.91362126,24.3,19.5,19.5,21.1,21.1,19.6375,16.6265,16.6,17.4738,17.5,43.3,43.6,43.6,44,41.4,43.9,43.9,40.9,40.881,40.9,26.4,37.4,37.4,18.3,15.1,13.9,13.9,16.3,16.3,16.3
NRU,Nauru,,EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,Very High,,0.906,0.909,0.911,0.914,0.916,0.921,0.924,0.926,0.928,0.931,,,,,,,,0.855,0.843,0.859,,,,,,,,7.466666667,9.04116495,7.513377259,,,,,,,,7.667386609,9.159482759,7.733619764,5,5.2,5.2,4.8,4.8,4.5828,4.2813,4.3,4.2753,4.3,,,,,,,2.5,1.7,6.448194849,1.840131778,,,,,,,,16.4,16.4,16.4
OMN,Oman,Very High,AS,0.782,0.782,0.791,0.799,0.802,0.814,0.815,0.819,0.813,0.813,,,,,,,,,0.706,0.706,,,,,,,,,12.92843333,12.91626667,,,,,,,,,13.16113161,13.16113161,,7.2,7.2,7,7,7.0184,7.1138,7.1,6.7365,6.7,,,,,,,,,11.9488,11.9488,,,,,,,,,20.1,20.1
PAK,Pakistan,Medium,SA,0.512,0.516,0.519,0.523,0.53,0.536,0.542,0.55,0.552,0.557,0.351,0.354,0.358,0.366,0.371,0.37,0.378,0.379,0.38,0.384,29.96666667,29.9,29.5,28.7,28.63333333,29.61173333,29.00576667,29.6,30.22561667,30.21138667,31.4453125,31.39534884,31.02119461,30.01912046,30,30.97014925,30.25830258,31.09090909,31.15942029,31.05924596,32.9,32.3,32.3,29.9,29.9,32.8352,31.0173,31,29.9489,29.9,46.4,46.4,45.2,45.2,44.4,44.4,44.4,46.2,43.52795,43.5,10.6,11,11,11,11.6,11.6,11.6,11.6,17.2,17.23416
PAN,Panama,Very High,LAC,0.774,0.78,0.786,0.791,0.795,0.799,0.805,0.811,0.812,0.815,0.555,0.588,0.592,0.616,0.616,0.623,0.638,0.64,0.64,0.643,25.36666667,23.56666667,23.56666667,21.4,21.73333333,21.0375,19.97303333,20.16666667,20.34663277,20.09499724,28.29457364,24.61538462,24.68193384,22.12389381,22.51572327,22.02753442,20.74534161,21.08508015,21.18226601,21.10429448,13.6,12.4,12.4,12.1,12.1,11.5125,11.5191,11.5,12.0231,12,9.9,17.8,17.8,16.3,16.6,13.6,13.1,12.5,12.51679831,11.37222672,52.6,40.5,40.5,35.8,36.5,38,35.3,36.5,36.5,36.912765
